Start;Finish;Steps (count)
20.11.2016 02:02;20.11.2016 02:08;47
20.11.2016 02:08;20.11.2016 02:13;25
20.11.2016 02:15;20.11.2016 02:24;32
20.11.2016 02:24;20.11.2016 02:30;19
20.11.2016 09:53;20.11.2016 09:59;18
20.11.2016 20:03;20.11.2016 20:09;9
20.11.2016 20:36;20.11.2016 20:42;2
20.11.2016 20:53;20.11.2016 20:59;10
21.11.2016 07:56;21.11.2016 08:02;24
21.11.2016 08:02;21.11.2016 08:08;69
21.11.2016 08:13;21.11.2016 08:23;351
21.11.2016 09:33;21.11.2016 09:40;73
21.11.2016 09:40;21.11.2016 09:50;346
21.11.2016 09:50;21.11.2016 09:58;35
21.11.2016 09:58;21.11.2016 10:08;65
21.11.2016 10:08;21.11.2016 10:17;597
21.11.2016 10:17;21.11.2016 10:24;53
21.11.2016 10:29;21.11.2016 10:39;47
21.11.2016 10:39;21.11.2016 10:47;381
21.11.2016 11:18;21.11.2016 11:26;247
21.11.2016 11:26;21.11.2016 11:34;296
21.11.2016 12:33;21.11.2016 12:41;213
21.11.2016 13:52;21.11.2016 14:01;233
21.11.2016 14:01;21.11.2016 14:10;346
21.11.2016 15:01;21.11.2016 15:08;65
21.11.2016 15:10;21.11.2016 15:16;51
21.11.2016 15:56;21.11.2016 16:04;233
21.11.2016 16:24;21.11.2016 16:32;10
21.11.2016 16:32;21.11.2016 16:42;66
21.11.2016 16:42;21.11.2016 16:51;240
21.11.2016 16:51;21.11.2016 17:00;209
21.11.2016 17:00;21.11.2016 17:10;266
21.11.2016 17:10;21.11.2016 17:17;231
21.11.2016 17:17;21.11.2016 17:26;214
21.11.2016 17:26;21.11.2016 17:34;373
21.11.2016 17:34;21.11.2016 17:39;8
21.11.2016 17:41;21.11.2016 17:48;58
21.11.2016 17:48;21.11.2016 17:58;77
21.11.2016 17:58;21.11.2016 18:02;49
21.11.2016 22:03;21.11.2016 22:10;23
22.11.2016 08:01;22.11.2016 08:11;53
22.11.2016 08:11;22.11.2016 08:12;42
22.11.2016 08:17;22.11.2016 08:27;372
22.11.2016 08:27;22.11.2016 08:28;65
22.11.2016 08:31;22.11.2016 08:38;83
22.11.2016 09:19;22.11.2016 09:28;40
22.11.2016 11:26;22.11.2016 11:35;264
22.11.2016 11:35;22.11.2016 11:42;319
22.11.2016 12:15;22.11.2016 12:24;246
22.11.2016 13:11;22.11.2016 13:21;279
22.11.2016 13:21;22.11.2016 13:31;522
22.11.2016 13:31;22.11.2016 13:37;122
22.11.2016 14:10;22.11.2016 14:20;136
22.11.2016 14:20;22.11.2016 14:27;343
22.11.2016 15:36;22.11.2016 15:46;266
22.11.2016 15:46;22.11.2016 15:56;464
22.11.2016 16:07;22.11.2016 16:16;91
22.11.2016 16:17;22.11.2016 16:25;22
22.11.2016 16:38;22.11.2016 16:46;16
22.11.2016 17:00;22.11.2016 17:10;62
22.11.2016 17:10;22.11.2016 17:19;102
22.11.2016 17:19;22.11.2016 17:29;265
22.11.2016 17:29;22.11.2016 17:39;65
22.11.2016 18:43;22.11.2016 18:52;300
22.11.2016 18:52;22.11.2016 18:59;167
22.11.2016 19:21;22.11.2016 19:31;164
22.11.2016 19:31;22.11.2016 19:32;9
22.11.2016 19:35;22.11.2016 19:44;125
22.11.2016 19:44;22.11.2016 19:54;232
22.11.2016 19:54;22.11.2016 19:55;13
22.11.2016 21:48;22.11.2016 21:55;13
23.11.2016 07:25;23.11.2016 07:32;17
23.11.2016 07:32;23.11.2016 07:37;65
23.11.2016 07:40;23.11.2016 07:50;278
23.11.2016 07:50;23.11.2016 07:58;420
23.11.2016 08:42;23.11.2016 08:50;40
23.11.2016 08:50;23.11.2016 09:00;63
23.11.2016 09:00;23.11.2016 09:06;89
23.11.2016 09:06;23.11.2016 09:16;240
23.11.2016 09:16;23.11.2016 09:18;176
23.11.2016 09:24;23.11.2016 09:34;251
23.11.2016 09:34;23.11.2016 09:42;349
23.11.2016 09:42;23.11.2016 09:48;2
23.11.2016 11:43;23.11.2016 11:49;8
23.11.2016 11:49;23.11.2016 11:59;288
23.11.2016 11:59;23.11.2016 12:06;324
23.11.2016 12:18;23.11.2016 12:28;77
23.11.2016 12:28;23.11.2016 12:33;146
23.11.2016 13:14;23.11.2016 13:24;110
23.11.2016 13:24;23.11.2016 13:33;284
23.11.2016 14:01;23.11.2016 14:10;269
23.11.2016 14:10;23.11.2016 14:15;74
23.11.2016 15:59;23.11.2016 16:09;308
23.11.2016 16:09;23.11.2016 16:10;2
23.11.2016 16:40;23.11.2016 16:50;394
23.11.2016 16:50;23.11.2016 16:53;120
23.11.2016 17:36;23.11.2016 17:44;171
23.11.2016 17:51;23.11.2016 18:01;122
23.11.2016 18:01;23.11.2016 18:05;11
23.11.2016 18:06;23.11.2016 18:12;8
23.11.2016 22:00;23.11.2016 22:06;8
24.11.2016 08:50;24.11.2016 09:00;119
24.11.2016 09:06;24.11.2016 09:16;356
24.11.2016 09:54;24.11.2016 10:02;148
24.11.2016 10:02;24.11.2016 10:09;55
24.11.2016 10:12;24.11.2016 10:19;72
24.11.2016 12:21;24.11.2016 12:29;237
24.11.2016 12:29;24.11.2016 12:39;326
24.11.2016 12:39;24.11.2016 12:49;354
24.11.2016 12:49;24.11.2016 12:58;445
24.11.2016 13:03;24.11.2016 13:11;144
24.11.2016 13:42;24.11.2016 13:48;26
24.11.2016 13:55;24.11.2016 14:05;322
24.11.2016 14:05;24.11.2016 14:13;226
24.11.2016 16:09;24.11.2016 16:19;200
24.11.2016 16:19;24.11.2016 16:29;155
24.11.2016 16:29;24.11.2016 16:39;367
24.11.2016 16:39;24.11.2016 16:47;75
24.11.2016 16:47;24.11.2016 16:50;36
24.11.2016 18:56;24.11.2016 19:04;56
24.11.2016 19:15;24.11.2016 19:21;16
24.11.2016 19:21;24.11.2016 19:27;10
24.11.2016 20:35;24.11.2016 20:44;18
24.11.2016 20:44;24.11.2016 20:47;16
24.11.2016 20:50;24.11.2016 20:56;24
25.11.2016 07:22;25.11.2016 07:32;62
25.11.2016 07:40;25.11.2016 07:44;38
25.11.2016 08:07;25.11.2016 08:13;10
25.11.2016 08:13;25.11.2016 08:22;55
25.11.2016 08:22;25.11.2016 08:28;78
25.11.2016 08:28;25.11.2016 08:38;39
25.11.2016 08:38;25.11.2016 08:45;543
25.11.2016 08:47;25.11.2016 08:54;71
25.11.2016 09:57;25.11.2016 10:07;259
25.11.2016 10:07;25.11.2016 10:13;179
25.11.2016 11:34;25.11.2016 11:42;87
25.11.2016 11:42;25.11.2016 11:51;196
25.11.2016 11:51;25.11.2016 11:59;232
25.11.2016 12:16;25.11.2016 12:25;184
25.11.2016 12:43;25.11.2016 12:53;41
25.11.2016 12:53;25.11.2016 13:02;243
25.11.2016 13:02;25.11.2016 13:12;487
25.11.2016 13:12;25.11.2016 13:14;71
25.11.2016 13:17;25.11.2016 13:24;106
25.11.2016 13:29;25.11.2016 13:36;2
25.11.2016 13:37;25.11.2016 13:45;141
25.11.2016 15:33;25.11.2016 15:39;16
25.11.2016 16:23;25.11.2016 16:32;158
25.11.2016 16:32;25.11.2016 16:40;300
25.11.2016 16:42;25.11.2016 16:51;29
25.11.2016 16:51;25.11.2016 17:00;97
25.11.2016 17:00;25.11.2016 17:09;89
25.11.2016 17:09;25.11.2016 17:16;90
25.11.2016 17:16;25.11.2016 17:24;8
25.11.2016 18:21;25.11.2016 18:27;1
25.11.2016 18:27;25.11.2016 18:37;83
25.11.2016 18:37;25.11.2016 18:46;63
25.11.2016 20:07;25.11.2016 20:17;153
25.11.2016 20:17;25.11.2016 20:22;45
25.11.2016 20:22;25.11.2016 20:32;25
25.11.2016 20:32;25.11.2016 20:42;270
25.11.2016 20:42;25.11.2016 20:52;246
25.11.2016 20:52;25.11.2016 20:54;90
25.11.2016 21:16;25.11.2016 21:26;208
25.11.2016 21:26;25.11.2016 21:32;98
25.11.2016 23:42;25.11.2016 23:52;76
25.11.2016 23:52;26.11.2016 00:01;315
26.11.2016 00:01;26.11.2016 00:07;19
26.11.2016 00:19;26.11.2016 00:29;85
26.11.2016 00:29;26.11.2016 00:29;3
26.11.2016 10:39;26.11.2016 10:49;45
26.11.2016 10:49;26.11.2016 10:55;10
26.11.2016 11:05;26.11.2016 11:11;8
26.11.2016 11:29;26.11.2016 11:35;11
26.11.2016 11:35;26.11.2016 11:45;110
26.11.2016 12:22;26.11.2016 12:30;59
26.11.2016 12:30;26.11.2016 12:36;30
26.11.2016 12:44;26.11.2016 12:50;37
26.11.2016 12:57;26.11.2016 13:05;24
26.11.2016 15:36;26.11.2016 15:43;4
26.11.2016 16:02;26.11.2016 16:08;22
26.11.2016 16:09;26.11.2016 16:17;45
26.11.2016 19:05;26.11.2016 19:15;62
26.11.2016 19:21;26.11.2016 19:27;18
26.11.2016 19:42;26.11.2016 19:50;2
26.11.2016 20:56;26.11.2016 21:02;2
26.11.2016 21:54;26.11.2016 22:01;80
26.11.2016 22:01;26.11.2016 22:07;45
27.11.2016 09:25;27.11.2016 09:34;40
27.11.2016 09:34;27.11.2016 09:42;167
27.11.2016 09:42;27.11.2016 09:46;48
27.11.2016 09:54;27.11.2016 10:04;27
27.11.2016 10:04;27.11.2016 10:05;22
27.11.2016 10:27;27.11.2016 10:33;16
27.11.2016 10:51;27.11.2016 10:59;36
27.11.2016 11:10;27.11.2016 11:17;44
27.11.2016 11:22;27.11.2016 11:28;32
27.11.2016 11:53;27.11.2016 11:58;29
27.11.2016 11:58;27.11.2016 12:06;38
27.11.2016 12:06;27.11.2016 12:10;51
27.11.2016 13:24;27.11.2016 13:31;56
27.11.2016 14:40;27.11.2016 14:46;14
27.11.2016 18:16;27.11.2016 18:22;13
27.11.2016 18:22;27.11.2016 18:32;97
27.11.2016 18:32;27.11.2016 18:40;167
27.11.2016 18:40;27.11.2016 18:45;94
27.11.2016 19:38;27.11.2016 19:48;257
27.11.2016 19:48;27.11.2016 19:50;77
27.11.2016 20:02;27.11.2016 20:10;107
27.11.2016 20:10;27.11.2016 20:19;87
27.11.2016 20:23;27.11.2016 20:30;46
27.11.2016 22:51;27.11.2016 22:57;60
28.11.2016 07:44;28.11.2016 07:50;34
28.11.2016 08:06;28.11.2016 08:15;109
28.11.2016 08:15;28.11.2016 08:21;322
28.11.2016 08:30;28.11.2016 08:40;378
28.11.2016 08:40;28.11.2016 08:41;163
28.11.2016 08:46;28.11.2016 08:53;76
28.11.2016 08:55;28.11.2016 09:04;258
28.11.2016 09:31;28.11.2016 09:38;64
28.11.2016 09:42;28.11.2016 09:51;109
28.11.2016 09:51;28.11.2016 09:55;2
28.11.2016 11:28;28.11.2016 11:38;363
28.11.2016 11:38;28.11.2016 11:46;302
28.11.2016 12:04;28.11.2016 12:12;133
28.11.2016 13:02;28.11.2016 13:09;61
28.11.2016 13:13;28.11.2016 13:21;72
28.11.2016 13:22;28.11.2016 13:29;40
28.11.2016 14:53;28.11.2016 15:03;216
28.11.2016 15:03;28.11.2016 15:10;9
28.11.2016 15:37;28.11.2016 15:46;245
28.11.2016 15:53;28.11.2016 16:03;72
28.11.2016 16:03;28.11.2016 16:04;47
28.11.2016 16:39;28.11.2016 16:49;144
28.11.2016 17:28;28.11.2016 17:37;101
28.11.2016 19:25;28.11.2016 19:32;56
28.11.2016 19:32;28.11.2016 19:39;196
28.11.2016 19:42;28.11.2016 19:52;393
28.11.2016 19:52;28.11.2016 19:54;112
28.11.2016 20:02;28.11.2016 20:08;19
28.11.2016 21:09;28.11.2016 21:19;420
28.11.2016 21:19;28.11.2016 21:29;138
29.11.2016 07:04;29.11.2016 07:13;24
29.11.2016 07:42;29.11.2016 07:51;49
29.11.2016 07:51;29.11.2016 08:00;89
29.11.2016 08:02;29.11.2016 08:12;261
29.11.2016 08:12;29.11.2016 08:14;24
29.11.2016 11:28;29.11.2016 11:37;197
29.11.2016 11:37;29.11.2016 11:47;308
29.11.2016 11:47;29.11.2016 11:57;24
29.11.2016 11:57;29.11.2016 11:59;2
29.11.2016 12:08;29.11.2016 12:18;294
29.11.2016 12:18;29.11.2016 12:27;480
29.11.2016 12:27;29.11.2016 12:35;158
29.11.2016 12:35;29.11.2016 12:38;8
29.11.2016 12:43;29.11.2016 12:53;333
29.11.2016 12:53;29.11.2016 13:02;412
29.11.2016 13:02;29.11.2016 13:09;50
29.11.2016 13:11;29.11.2016 13:19;50
29.11.2016 13:55;29.11.2016 14:05;342
29.11.2016 14:05;29.11.2016 14:15;299
29.11.2016 14:15;29.11.2016 14:19;235
29.11.2016 15:47;29.11.2016 15:56;120
29.11.2016 16:19;29.11.2016 16:25;15
29.11.2016 17:37;29.11.2016 17:47;283
29.11.2016 17:47;29.11.2016 17:54;488
29.11.2016 17:55;29.11.2016 18:03;54
29.11.2016 18:06;29.11.2016 18:13;55
29.11.2016 18:22;29.11.2016 18:28;8
29.11.2016 18:29;29.11.2016 18:39;307
29.11.2016 18:39;29.11.2016 18:46;91
29.11.2016 18:54;29.11.2016 19:00;8
29.11.2016 19:07;29.11.2016 19:17;162
29.11.2016 19:17;29.11.2016 19:23;444
29.11.2016 19:23;29.11.2016 19:32;91
30.11.2016 06:46;30.11.2016 06:52;18
30.11.2016 07:18;30.11.2016 07:24;13
30.11.2016 07:24;30.11.2016 07:33;71
30.11.2016 07:33;30.11.2016 07:43;91
30.11.2016 07:43;30.11.2016 07:53;821
30.11.2016 07:53;30.11.2016 08:02;281
30.11.2016 08:02;30.11.2016 08:10;34
30.11.2016 08:21;30.11.2016 08:28;35
30.11.2016 08:28;30.11.2016 08:37;76
30.11.2016 08:37;30.11.2016 08:41;21
30.11.2016 08:41;30.11.2016 08:51;10
30.11.2016 08:51;30.11.2016 08:56;353
30.11.2016 11:08;30.11.2016 11:17;55
30.11.2016 11:17;30.11.2016 11:21;60
30.11.2016 11:35;30.11.2016 11:45;239
30.11.2016 11:45;30.11.2016 11:55;366
30.11.2016 11:55;30.11.2016 12:04;22
30.11.2016 12:04;30.11.2016 12:08;18
30.11.2016 12:17;30.11.2016 12:26;222
30.11.2016 12:49;30.11.2016 12:59;88
30.11.2016 12:59;30.11.2016 13:04;306
30.11.2016 13:06;30.11.2016 13:14;132
30.11.2016 13:14;30.11.2016 13:20;43
30.11.2016 13:20;30.11.2016 13:30;328
30.11.2016 13:30;30.11.2016 13:40;564
30.11.2016 13:40;30.11.2016 13:40;3
30.11.2016 15:15;30.11.2016 15:23;106
30.11.2016 15:23;30.11.2016 15:33;60
30.11.2016 15:33;30.11.2016 15:41;367
30.11.2016 15:41;30.11.2016 15:47;40
30.11.2016 15:50;30.11.2016 15:57;54
30.11.2016 16:07;30.11.2016 16:17;386
30.11.2016 16:17;30.11.2016 16:19;115
30.11.2016 16:39;30.11.2016 16:49;170
30.11.2016 16:49;30.11.2016 16:51;63
30.11.2016 16:55;30.11.2016 17:04;61
30.11.2016 17:44;30.11.2016 17:50;9
30.11.2016 20:07;30.11.2016 20:14;24
30.11.2016 20:23;30.11.2016 20:30;8
30.11.2016 21:11;30.11.2016 21:11;16
30.11.2016 22:23;30.11.2016 22:29;21
01-Dec-2016 04:42;01-Dec-2016 04:49;16
01-Dec-2016 04:52;01-Dec-2016 05:02;142
01-Dec-2016 05:02;01-Dec-2016 05:12;1021
01-Dec-2016 07:09;01-Dec-2016 07:19;276
01-Dec-2016 07:19;01-Dec-2016 07:29;449
01-Dec-2016 07:29;01-Dec-2016 07:38;260
01-Dec-2016 08:55;01-Dec-2016 09:04;226
01-Dec-2016 09:04;01-Dec-2016 09:09;197
01-Dec-2016 09:32;01-Dec-2016 09:42;389
01-Dec-2016 09:42;01-Dec-2016 09:52;983
01-Dec-2016 09:59;01-Dec-2016 10:08;154
01-Dec-2016 10:08;01-Dec-2016 10:18;172
01-Dec-2016 10:18;01-Dec-2016 10:28;434
01-Dec-2016 10:28;01-Dec-2016 10:36;38
01-Dec-2016 10:36;01-Dec-2016 10:46;145
01-Dec-2016 10:46;01-Dec-2016 10:53;261
01-Dec-2016 11:09;01-Dec-2016 11:18;157
01-Dec-2016 11:18;01-Dec-2016 11:21;28
01-Dec-2016 11:45;01-Dec-2016 11:51;15
01-Dec-2016 12:21;01-Dec-2016 12:27;21
01-Dec-2016 12:27;01-Dec-2016 12:34;43
01-Dec-2016 12:47;01-Dec-2016 12:53;30
01-Dec-2016 13:07;01-Dec-2016 13:15;27
01-Dec-2016 13:23;01-Dec-2016 13:32;18
01-Dec-2016 13:32;01-Dec-2016 13:38;33
01-Dec-2016 13:41;01-Dec-2016 13:47;17
01-Dec-2016 13:57;01-Dec-2016 14:03;18
01-Dec-2016 14:25;01-Dec-2016 14:31;33
01-Dec-2016 14:31;01-Dec-2016 14:41;244
01-Dec-2016 14:41;01-Dec-2016 14:43;67
01-Dec-2016 14:46;01-Dec-2016 14:56;97
01-Dec-2016 15:06;01-Dec-2016 15:15;447
01-Dec-2016 15:15;01-Dec-2016 15:22;349
01-Dec-2016 15:22;01-Dec-2016 15:32;339
01-Dec-2016 15:32;01-Dec-2016 15:42;69
01-Dec-2016 15:42;01-Dec-2016 15:51;490
01-Dec-2016 15:51;01-Dec-2016 15:55;105
01-Dec-2016 17:59;01-Dec-2016 18:08;101
01-Dec-2016 18:30;01-Dec-2016 18:36;12
01-Dec-2016 19:42;01-Dec-2016 19:51;51
01-Dec-2016 19:51;01-Dec-2016 19:57;66
01-Dec-2016 20:00;01-Dec-2016 20:10;353
01-Dec-2016 20:10;01-Dec-2016 20:18;630
01-Dec-2016 20:39;01-Dec-2016 20:46;34
01-Dec-2016 21:55;01-Dec-2016 22:03;31
01-Dec-2016 22:03;01-Dec-2016 22:12;167
01-Dec-2016 22:12;01-Dec-2016 22:19;189
01-Dec-2016 23:02;01-Dec-2016 23:12;191
01-Dec-2016 23:12;01-Dec-2016 23:18;326
02-Dec-2016 00:14;02-Dec-2016 00:22;161
02-Dec-2016 00:22;02-Dec-2016 00:32;532
02-Dec-2016 00:32;02-Dec-2016 00:39;485
02-Dec-2016 08:32;02-Dec-2016 08:42;236
02-Dec-2016 08:42;02-Dec-2016 08:50;210
02-Dec-2016 08:55;02-Dec-2016 09:03;90
02-Dec-2016 09:20;02-Dec-2016 09:29;99
02-Dec-2016 09:29;02-Dec-2016 09:38;19
02-Dec-2016 09:38;02-Dec-2016 09:47;362
02-Dec-2016 09:47;02-Dec-2016 09:57;348
02-Dec-2016 09:57;02-Dec-2016 10:05;334
02-Dec-2016 10:51;02-Dec-2016 10:59;24
02-Dec-2016 11:31;02-Dec-2016 11:37;25
02-Dec-2016 12:06;02-Dec-2016 12:14;14
02-Dec-2016 12:14;02-Dec-2016 12:23;251
02-Dec-2016 12:23;02-Dec-2016 12:27;61
02-Dec-2016 12:42;02-Dec-2016 12:51;221
02-Dec-2016 12:51;02-Dec-2016 12:53;18
02-Dec-2016 12:58;02-Dec-2016 13:08;33
02-Dec-2016 13:18;02-Dec-2016 13:24;16
02-Dec-2016 13:24;02-Dec-2016 13:33;48
02-Dec-2016 13:33;02-Dec-2016 13:35;12
02-Dec-2016 13:38;02-Dec-2016 13:45;34
02-Dec-2016 14:07;02-Dec-2016 14:17;80
02-Dec-2016 14:17;02-Dec-2016 14:27;259
02-Dec-2016 14:27;02-Dec-2016 14:36;285
02-Dec-2016 14:47;02-Dec-2016 14:56;222
02-Dec-2016 14:56;02-Dec-2016 15:05;136
02-Dec-2016 15:05;02-Dec-2016 15:11;51
02-Dec-2016 15:29;02-Dec-2016 15:39;84
02-Dec-2016 15:39;02-Dec-2016 15:48;250
02-Dec-2016 15:48;02-Dec-2016 15:58;123
02-Dec-2016 16:46;02-Dec-2016 16:53;20
02-Dec-2016 16:53;02-Dec-2016 17:03;436
02-Dec-2016 17:03;02-Dec-2016 17:13;327
02-Dec-2016 17:13;02-Dec-2016 17:23;287
02-Dec-2016 17:41;02-Dec-2016 17:49;214
02-Dec-2016 17:49;02-Dec-2016 17:58;231
02-Dec-2016 19:02;02-Dec-2016 19:08;23
02-Dec-2016 19:21;02-Dec-2016 19:27;11
02-Dec-2016 19:42;02-Dec-2016 19:52;607
02-Dec-2016 19:52;02-Dec-2016 19:57;568
02-Dec-2016 23:25;02-Dec-2016 23:32;18
03-Dec-2016 08:11;03-Dec-2016 08:21;372
03-Dec-2016 08:21;03-Dec-2016 08:26;491
03-Dec-2016 08:26;03-Dec-2016 08:34;22
03-Dec-2016 08:34;03-Dec-2016 08:41;26
03-Dec-2016 09:03;03-Dec-2016 09:09;22
03-Dec-2016 09:20;03-Dec-2016 09:26;27
03-Dec-2016 09:26;03-Dec-2016 09:36;271
03-Dec-2016 09:36;03-Dec-2016 09:46;919
03-Dec-2016 09:46;03-Dec-2016 09:51;366
03-Dec-2016 10:22;03-Dec-2016 10:32;17
03-Dec-2016 10:39;03-Dec-2016 10:47;61
03-Dec-2016 10:47;03-Dec-2016 10:57;544
03-Dec-2016 10:57;03-Dec-2016 11:06;866
03-Dec-2016 11:44;03-Dec-2016 11:52;39
03-Dec-2016 12:08;03-Dec-2016 12:15;23
03-Dec-2016 12:15;03-Dec-2016 12:24;290
03-Dec-2016 12:24;03-Dec-2016 12:33;954
03-Dec-2016 12:33;03-Dec-2016 12:36;201
03-Dec-2016 12:38;03-Dec-2016 12:44;16
03-Dec-2016 13:24;03-Dec-2016 13:34;463
03-Dec-2016 13:34;03-Dec-2016 13:42;834
03-Dec-2016 13:42;03-Dec-2016 13:45;22
03-Dec-2016 13:48;03-Dec-2016 13:55;18
03-Dec-2016 14:00;03-Dec-2016 14:10;350
03-Dec-2016 14:10;03-Dec-2016 14:20;1193
03-Dec-2016 14:20;03-Dec-2016 14:30;935
03-Dec-2016 14:30;03-Dec-2016 14:39;1040
03-Dec-2016 14:39;03-Dec-2016 14:49;1063
03-Dec-2016 14:49;03-Dec-2016 14:59;1056
03-Dec-2016 14:59;03-Dec-2016 15:01;74
03-Dec-2016 17:55;03-Dec-2016 18:05;204
03-Dec-2016 18:05;03-Dec-2016 18:15;239
03-Dec-2016 18:15;03-Dec-2016 18:19;57
03-Dec-2016 18:36;03-Dec-2016 18:45;97
03-Dec-2016 20:09;03-Dec-2016 20:18;103
03-Dec-2016 21:20;03-Dec-2016 21:26;44
03-Dec-2016 21:26;03-Dec-2016 21:35;294
03-Dec-2016 21:35;03-Dec-2016 21:40;15
03-Dec-2016 21:43;03-Dec-2016 21:50;38
03-Dec-2016 22:18;03-Dec-2016 22:27;19
04-Dec-2016 06:54;04-Dec-2016 07:00;5
04-Dec-2016 08:15;04-Dec-2016 08:25;426
04-Dec-2016 08:25;04-Dec-2016 08:29;426
04-Dec-2016 08:29;04-Dec-2016 08:35;9
04-Dec-2016 08:36;04-Dec-2016 08:45;20
04-Dec-2016 09:06;04-Dec-2016 09:14;13
04-Dec-2016 09:19;04-Dec-2016 09:25;16
04-Dec-2016 09:31;04-Dec-2016 09:41;70
04-Dec-2016 09:41;04-Dec-2016 09:51;666
04-Dec-2016 09:51;04-Dec-2016 10:01;763
04-Dec-2016 10:01;04-Dec-2016 10:08;67
04-Dec-2016 10:19;04-Dec-2016 10:29;135
04-Dec-2016 10:29;04-Dec-2016 10:39;206
04-Dec-2016 10:39;04-Dec-2016 10:49;517
04-Dec-2016 10:49;04-Dec-2016 10:59;1021
